index,Best Performance
4776,0.501486024825873
4777,0.49965007604097417
4778,0.49846751467917105
4779,0.4980137785235016
4780,0.49817158701848696
4781,0.49769537348353776
4782,0.5004439833913621
4783,0.5017041024737536
4784,0.4979302102341127
4785,0.49794529411127825
4786,0.49781024489381664
4787,0.4999801775764404
4788,0.4998158499895185
4789,0.5007627569105183
4790,0.49833071650074706
4791,0.4980173869512113
4792,0.4977470430240617
4793,0.49928781650602383
4794,0.49963596414987943
4795,0.5006988232618564
4796,0.5035893904731249
4797,0.49915722688358033
4798,0.4988904458660829
4799,0.4997501254055595
4800,0.49879843382838046
4801,0.4982743446464661
4802,0.5020396498640296
4803,0.4990972263677831
4804,0.5004906376946024
4805,0.5012462395528152
4806,0.4994629961022123
4807,0.49883133551468584
4808,0.49889866914277353
4809,0.4998699620690498
4810,0.5003799088400391
4811,0.4990749234717131
4812,0.3617283847269067
4813,0.498088288006908
4814,0.5014415796744396
4815,0.4999658290314598
4816,0.49845523825525684
4817,0.49859857551791675
4818,0.49953857649197986
4819,0.49982253687346107
4820,0.4964918614615751
4821,0.5007950275101859
4822,0.49774601903349824
4823,0.5018903322034125
4824,0.5012314831488422
4825,0.4978960756852002
4826,0.49890087625735974
4827,0.5006212705405331
4828,0.49983372446281304
4829,0.498361856604111
4830,0.49914371116421785
4831,0.4973636352124623
4832,0.5009484829962958
4833,0.4988514648287543
4834,0.49931417069755063
4835,0.5019705427253761
4836,0.5046414768035719
4837,0.49742432308474305
4838,0.5018421416605816
4839,0.4988984983914843
4840,0.4988818770061191
4841,0.4991089413288562
4842,0.497298497517099
4843,0.5021268795793292
4844,0.4987205937983642
4845,0.5019914013222444
4846,0.49906846318994635
4847,0.499504225143403
4848,0.5001004759324107
4849,0.5011466729333087
4850,0.49965998967847886
4851,0.4983724386728752
4852,0.502497030687676
4853,0.4990946656894105
4854,0.4971468502046056
4855,0.5013029107817122
4856,0.5019775153259018
4857,0.49822524561395715
4858,0.4987388361355366
4859,0.5040755805327605
4860,0.4964652243689109
4861,0.5002595329866699
4862,0.3638433589386829
4863,0.5162163004958746
4864,0.5002062018471198
4865,0.5016995179771351
4866,0.4996898519308231
4867,0.499641135371495
4868,0.4994853354936081
4869,0.5031281926011598
4870,0.5010926580420516
4871,0.5038208036524467
4872,0.5507280161860514
4873,0.49870436794562006
4874,0.4987248708957729
4875,0.4967190957802926
4876,0.5021877620486604
4877,0.5030391517107491
4878,0.5018870182340857
4879,0.5040047006539093
4880,0.49856331967692435
4881,0.5005041917632196
4882,0.5010743009047067
4883,0.4994966922871547
4884,0.49796708483505975
4885,0.49932297448387003
4886,0.501318618917498
4887,0.5029695184625572
4888,0.49960061715091025
4889,0.5020945975914715
4890,0.5018755988643407
4891,0.5003992917958693
4892,0.5005608661481724
4893,0.5000953957317081
4894,0.4988073341582087
4895,0.4993891580022457
4896,0.5005041825489276
4897,0.4997942072251325
4898,0.4901873349900443
4899,0.5003671608580829
4900,0.49816715312174525
4901,0.4984078902260505
4902,0.4998092378304893
4903,0.5013471938782306
4904,0.4996754543696872
4905,0.4998526564518181
4906,0.4987613847032956
4907,0.5013198678966384
4908,0.4992577129027769
4909,0.4973320211081124
4910,0.4998800360388942
4911,0.5014770603310834
4912,0.5019464510325953
4913,0.499352138212258
4914,0.4983950337367159
4915,0.5008051565014505
4916,0.5001294303657979
4917,0.4998849560120021
4918,0.4980093460459992
4919,0.5008374340690711
4920,0.4989235003947539
4921,0.5009300801408869
4922,0.49964506058960545
4923,0.5005517966229691
4924,0.49793807628966097
4925,0.49466280109971156
4926,0.49741350497339054
4927,0.49845238054261537
4928,0.4988441957246109
4929,0.49775754614206147
4930,0.4993740003253332
4931,0.4993880391744076
4932,0.5005115013848503
4933,0.49916626669862635
4934,0.5026193929001537
4935,0.49965127541934873
4936,0.5035372248772215
4937,0.5043585818948306
4938,0.49859368958011874
4939,0.5008112049541212
4940,0.5006138703845087
4941,0.49852602011965674
4942,0.499331368096439
4943,0.5017224940469184
4944,0.497341251339559
4945,0.49993076685113114
4946,0.5021321069128288
4947,0.4991698233739261
4948,0.4962275509049183
4949,0.4993075267775143
4950,0.5020518495569245
4951,0.5011894164923728
4952,0.4997588808085613
4953,0.4984799554572324
4954,0.4991396901793044
4955,0.4997645329203911
4956,0.4995522759462797
4957,0.5011975242853323
4958,0.4970282430739932
4959,0.5010752321727477
4960,0.5009655035909947
4961,0.503142700609674
4962,0.5043929898182276
4963,0.4988314833590211
4964,0.5021537368302721
4965,0.5008506201064088
4966,0.5028878779672553
4967,0.5032797533275033
4968,0.5018115238131529
4969,0.5032360604432224
4970,0.5027669779797532
4971,0.4976442858805057
4972,0.49867419034551225
4973,0.5007385129053892
4974,0.49981154119847543
4975,0.502295230918718
4976,0.49401369909702686
4977,0.49855877649423935
4978,0.4986041820796922
4979,0.49927925687261965
4980,0.5033270208785344
4981,0.49779138892163655
4982,0.5003015411006275
4983,0.4986449043185752
4984,0.500277912166111
4985,0.49594806962272725
4986,0.49730637842123115
4987,0.49864304919018154
4988,0.4994988497124406
4989,0.49837430065045024
4990,0.4998364574379524
4991,0.5018472414616186
4992,0.4998552293051649
4993,0.49967059583298656
4994,0.5002621091413972
4995,0.4996321879139921
4996,0.49906447210580174
4997,0.499551062045921
4998,0.501329273242652
4999,0.4992119422764045
5000,0.5017263833169233
5001,0.49941183335495093
5002,0.4977339708981831
5003,0.4987426669799076
5004,0.49836293617772665
5005,0.49731742775790844
5006,0.49820805167572446
5007,0.5005026118497773
5008,0.49903188691042083
5009,0.4993713557255868
5010,0.4991221125533977
5011,0.498618384796767
5012,0.49768846175769477
5013,0.5028427647316069
5014,0.500127278095754
5015,0.4983398496953373
5016,0.4995343115551826
5017,0.5003606814798927
5018,0.49848779623643
5019,0.499527404383978
5020,0.49662963305540747
5021,0.4995282576277222
5022,0.4980307591699697
5023,0.4956139777489339
5024,0.500994546024009
5025,0.5008265641111346
5026,0.4995894345562423
5027,0.500887078567019
5028,0.500287225212397
5029,0.4988742044354099
5030,0.4986828739147226
5031,0.5009601703281976
5032,0.49903107515028233
5033,0.4963463824574993
5034,0.5020883915995064
5035,0.5002349219711039
5036,0.5017275129203987
5037,0.4994841984293239
5038,0.5030071799775542
5039,0.49717144080933445
5040,0.5029662045217996
5041,0.5021600126414212
5042,0.49940942664723015
5043,0.5025270271719052
5044,0.5016295078175311
5045,0.4985187596725388
5046,0.49656424759867424
5047,0.5035289133037797
5048,0.5011473031154168
5049,0.5009978405703415
5050,0.49850569942976664
5051,0.4987986374192587
5052,0.49940499903622904
5053,0.5004290345992317
5054,0.49631938141860293
5055,0.49541373285863033
5056,0.5001439496403776
5057,0.5012502371555606
5058,0.5012629220503115
5059,0.49834587046791723
5060,0.5019196898311291
5061,0.5027794533576908
5062,0.49919798984972025
5063,0.5004970188057509
5064,0.4999368694589915
5065,0.5030964861765006
5066,0.4988598110672113
5067,0.49908946246565333
5068,0.5002691128996313
5069,0.500501328989156
5070,0.49804153362273773
5071,0.5008227152522589
5072,0.49817354267095065
5073,0.5008683643450568
5074,0.5032866514707739
5075,0.5007152109312384
5076,0.4991102160363021
5077,0.501803319665657
5078,0.5001447972520073
5079,0.5012007837891912
5080,0.5003589820265495
5081,0.5002087529797602
5082,0.4992697534049598
5083,0.49820217402203754
5084,0.49959223712664447
5085,0.49723172549395744
5086,0.5007378221617325
5087,0.496412440614259
5088,0.500984554130743
5089,0.4954454234303558
5090,0.5364049252662996
5091,0.49870466775773786
5092,0.49809588359219664
5093,0.4997703745530527
5094,0.49835289160222074
5095,0.5027915500603196
5096,0.5014069727709533
5097,0.49932413736897197
5098,0.49999861922297867
5099,0.4978182735931164
5100,0.49742850649421816
5101,0.4990487761225612
5102,0.499601752620324
5103,0.4986987936222387
5104,0.5004822446649517
5105,0.5033313162849418
5106,0.4958152598055722
5107,0.4992737771568625
5108,0.5012281457853717
5109,0.4980047378679874
5110,0.49822659234835537
5111,0.4960118894428649
5112,0.49722080187252526
5113,0.4998954450369726
5114,0.5019898845958666
5115,0.5132672204699442
5116,0.49963966983448566
5117,0.49920186301006336
5118,0.38462398126519737
5119,0.4976453714823199
5120,0.49931591790372487
5121,0.5007050615446037
5122,0.4986248621920673
5123,0.4973100907505793
5124,0.5262997964183316
5125,0.5008624540707797
5126,0.4970642629464231
5127,0.5002640391684607
5128,0.4991334327480619
5129,0.49902100393682397
5130,0.4991237910737742
5131,0.5034120440124349
5132,0.5049304015229321
5133,0.5017418015582653
5134,0.49882422197711945
5135,0.4989366301429211
5136,0.5017275811618938
5137,0.6237654633460894
5138,0.5003517819060106
5139,0.5019369687178694
5140,0.4992294104165461
5141,0.6271486191000913
5142,0.4971767121106213
5143,0.5012513876929853
5144,0.5010850014654487
5145,0.49893906158514334
5146,0.5016152155520404
5147,0.5006808601422091
5148,0.49966519910558727
5149,0.5028652938745151
5150,0.4975701224840955
5151,0.5015364910010848
5152,0.4999045052871268
5153,0.500759803649159
5154,0.5000002158531236
5155,0.5027828506692662
5156,0.49778627841917117
5157,0.5005319340849732
5158,0.49843775241372523
5159,0.5003231190371528
5160,0.49742665297940947
5161,0.4984571853417762
5162,0.4985555393698954
5163,0.49689144079361214
5164,0.4999851355355581
5165,0.49703132640762976
5166,0.49755461282036045
5167,0.4990261684002335
5168,0.5522946236963893
5169,0.5003827756683983
5170,0.49993439791824257
5171,0.4967584081316688
5172,0.5008672275061037
5173,0.49913011995992457
5174,0.500934763018061
5175,0.4997576135998282
5176,0.5027386879211657
5177,0.5036364440349463
5178,0.5028369434767037
5179,0.4977834512227415
5180,0.49919477746555996
5181,0.5020360275477119
5182,0.5005002243925942
5183,0.49982269733618523
5184,0.5020163512504443
5185,0.4993974663106215
5186,0.4984439072652133
5187,0.4971465058420891
5188,0.4988244344157865
5189,0.4983562339544079
5190,0.5004788719545163
5191,0.4990858934779442
5192,0.4991534754924539
5193,0.4983976379966032
5194,0.5013392736670037
5195,0.4991189868203799
5196,0.5341471535578203
5197,0.500338736771661
5198,0.5021194713881357
5199,0.49700059446875305
5200,0.4998530343575739
5201,0.4993191405822654
5202,0.5104160867627626
5203,0.49853639481781264
5204,0.5011442424148291
5205,0.49764569505780604
5206,0.49790898764446945
5207,0.5017984626408752
5208,0.49461448314411854
5209,0.5002481247111985
5210,0.49865505439394714
5211,0.5013314775868132
5212,0.5019802598630154
5213,0.4989650263789766
5214,0.4972960878865272
5215,0.49844062726442584
5216,0.5011174980612315
5217,0.5038801179310562
5218,0.49563127457371314
5219,0.5027311760420152
5220,0.49823398864462504
5221,0.4997748641946564
5222,0.498423974999265
5223,0.49892590949186755
5224,0.500611111539254
5225,0.5011661248051313
5226,0.498910907459723
5227,0.501748654287656
5228,0.49845582440353875
5229,0.4992906006359631
5230,0.5014087997435728
5231,0.4993626816630277
5232,0.504105405302863
5233,0.4990165490078725
5234,0.499376088586199
5235,0.4989863829386684
5236,0.49948511051170463
5237,0.5019313816075098
5238,0.5032742163665277
5239,0.501997336870768
5240,0.4982985159839376
5241,0.5005095006309441
5242,0.4982611085616385
5243,0.498906299241061
5244,0.4990893949460372
5245,0.5011663392679404
5246,0.4992461884193543
5247,0.4973486003542352
5248,0.4997060976997833
5249,0.5022650312436323
5250,0.4971377030636008
5251,0.4985805817952815
5252,0.49681495823008676
5253,0.4994646113775141
5254,0.49995668955626893
5255,0.5008064460704045
5256,0.5026357774518992
5257,0.5015756196698725
5258,0.48157604086071437
5259,0.4997722955913906
5260,0.5000561801226273
5261,0.49819222572701527
5262,0.4982699368379258
5263,0.4971676712339545
5264,0.5002334419416232
5265,0.4980014752958829
5266,0.5006625366565055
5267,0.49877804036451234
5268,0.49831358834620526
5269,0.49824148809110635
5270,0.5000746277099021
5271,0.5016448856452597
5272,0.5068868228614093
5273,0.504153785939554
5274,0.49759445250510853
5275,0.5016247727309625
5276,0.5003061064016421
5277,0.49823433525034844
5278,0.5014347740863505
5279,0.5006918670499344
5280,0.4986589188905354
5281,0.5009145529298636
5282,0.49973571727015126
5283,0.4998194520314521
5284,0.49962412103595194
5285,0.49846547461962354
5286,0.49864001713180556
5287,0.5011401098534682
5288,0.5012225047862471
5289,0.49943490111834243
5290,0.4997413288831193
5291,0.5005818971997755
5292,0.502251549225573
5293,0.5192450972552927
5294,0.4982921434550723
5295,0.5022578025434521
5296,0.5097897046278022
5297,0.5015249473682878
5298,0.49994968555723823
5299,0.5017326974957423
5300,0.4980125390052539
5301,0.5031509604011544
5302,0.5031229301736524
5303,0.5028083011325011
5304,0.5027163944744365
5305,0.4888528475438725
5306,0.4993886627365204
5307,0.5009789839707709
5308,0.49058052746064995
5309,0.500914069499167
5310,0.49872024992142094
5311,0.4951356952501865
5312,0.4989266445275831
5313,0.5001422728233776
5314,0.500268121136704
5315,0.5007873887632524
5316,0.4986484254960543
5317,0.5022066590831484
5318,0.500193392925499
5319,0.5199451591595017
5320,0.49854939279182736
5321,0.49900109367160683
5322,0.5074696700336548
5323,0.49979192670806805
5324,0.49812370143406337
5325,0.5001037330679304
5326,0.4996309457363524
5327,0.4991875365858743
5328,0.500664222959563
5329,0.5002923699676909
5330,0.5007349100771894
5331,0.4989165482203018
5332,0.5014803669081045
5333,0.5005598303598189
5334,0.5006638773105498
5335,0.49743794610777103
5336,0.4978030850901013
5337,0.4876260616240947
5338,0.4975840267804482
5339,0.4985559568525585
5340,0.5015121942219063
5341,0.4981661982165543
5342,0.49622573203078124
5343,0.5007214416332939
5344,0.49854094489300815
5345,0.502011544489487
5346,0.49958654971148553
5347,0.4999846708648664
5348,0.5013001432414633
5349,0.5350518737314589
5350,0.4978990128879876
5351,0.5022649284926597
5352,0.5000657971292506
5353,0.5006975020216797
5354,0.5035277965287146
5355,0.5025538672127748
5356,0.5007860395870839
5357,0.49841643275525466
5358,0.5002479690540278
5359,0.5009382434161334
5360,0.5006927356546184
5361,0.5023340069694906
5362,0.4999161052728005
5363,0.5002740582510319
5364,0.49946303408571024
5365,0.4989589649298116
5366,0.5167904317277616
5367,0.49898243135858567
5368,0.504810638847577
5369,0.4988577840101246
5370,0.5001111191087559
5371,0.5016472785540074
5372,0.4978053446367462
5373,0.4990958740404984
5374,0.50062391828649
5375,0.4988396887628701
5376,0.4976398291479039
5377,0.49780981315131767
5378,0.4981866220812122
5379,0.5103803372459638
5380,0.4984811391441523
5381,0.5007330502212729
5382,0.4985297038354811
5383,0.49478823523222254
5384,0.49778534895720306
5385,0.4968834839101971
5386,0.49871363688721626
5387,0.4981233831238767
5388,0.4979646302952142
5389,0.4977650846527738
5390,0.49869234543142965
5391,0.49807356341617187
5392,0.49860904742228157
5393,0.49933329882243493
5394,0.49900301117333845
5395,0.5012506638825023
5396,0.5000178810546434
5397,0.4970575135627894
5398,0.4983188534990761
5399,0.4954637952701427
5400,0.4981824264501739
5401,0.4998153650018315
5402,0.5015414026330048
5403,0.49891832436819816
5404,0.498176961466394
5405,0.49908323090389306
5406,0.4992536088129339
5407,0.49979763124782545
5408,0.49600420642368687
5409,0.49813588385222873
5410,0.4988925718139557
5411,0.49875149898054544
5412,0.50017689751701
5413,0.5004118964279269
5414,0.49869533815189265
5415,0.5010297640572018
5416,0.5017756805408589
5417,0.5025949169963622
5418,0.496721933721862
5419,0.5035120241183422
5420,0.5009118048518881
5421,0.5043177973384677
5422,0.49960502013379704
5423,0.5021573090924418
5424,0.4996343203083747
5425,0.4993510943963068
5426,0.5038102105604987
5427,0.4987483203425388
5428,0.49974300587623766
5429,0.4988452201943291
5430,0.4987880637461787
5431,0.5021030185793107
5432,0.49795601287384955
5433,0.5011109896440867
5434,0.49925926502607076
5435,0.49688850398383505
5436,0.49762312384211577
5437,0.49885043236333315
5438,0.5007651896851819
5439,0.5014405757107541
5440,0.4997931647558529
5441,0.5020952304891819
5442,0.498971659970889
5443,0.49888840611053425
5444,0.4993209753072404
5445,0.49706886184810406
5446,0.5012649457331968
5447,0.5023854351486428
5448,0.4989153135440529
5449,0.5031139268789236
5450,0.4986831396399135
5451,0.500610671749899
5452,0.4995216193772908
5453,0.4984303420614277
5454,0.49931057257595796
5455,0.4995424869570897
5456,0.5019551425600342
5457,0.5020094257374392
5458,0.5013337263320664
5459,0.4981903187797581
5460,0.4974576367155385
5461,0.49747394191951966
5462,0.5016610097286331
5463,0.5006762387879538
5464,0.5000945276175404
5465,0.4991568936169915
5466,0.5020251882914071
5467,0.5003313908084124
5468,0.501493717416875
5469,0.4982681929212177
5470,0.5036186591044842
5471,0.5003978464399033
5472,0.5056337605865807
5473,0.4978660415492239
5474,0.5015791321943651
5475,0.501018791231069
5476,0.5009964044263626
5477,0.4964727402286325
5478,0.5001354526288952
5479,0.4982441935178413
5480,0.5025899480145305
5481,0.5017874407619398
5482,0.49821670652556777
5483,0.5012033335449448
5484,0.5009860315821546
5485,0.5010133810177599
5486,0.5030883051121362
5487,0.49910433834838586
5488,0.5022209201105607
5489,0.49965530293454447
5490,0.5004507870222421
5491,0.5004648852189312
5492,0.5028158296371423
5493,0.49860311194114376
5494,0.5013246003933857
5495,0.5001783070254923
5496,0.4986497352622955
5497,0.36392414090428815
5498,0.5004604504157235
5499,0.4989573841799511
5500,0.5002648679087607
5501,0.5017503081308912
5502,0.5000896971497356
5503,0.5004164503635637
5504,0.4990149618220482
5505,0.4987123895186924
5506,0.5024504802564081
5507,0.5001485160209177
5508,0.500938267502063
5509,0.5006296240288318
5510,0.49950331914501983
5511,0.5010836579214442
5512,0.4989527206954075
5513,0.502714841870356
5514,0.49777355820130326
5515,0.499607139662192
5516,0.4999913275395304
5517,0.4998992905018815
5518,0.5003197321152569
5519,0.4998556221012679
5520,0.5011216418941167
5521,0.49918540507757986
5522,0.49410999838791464
5523,0.4984406085467613
5524,0.5013542216572364
5525,0.5002443079729249
5526,0.4977362901627518
5527,0.5007382408327165
5528,0.4986682551567944
5529,0.4976554657135822
5530,0.5004572611214635
5531,0.4963941768157225
5532,0.4980791618171942
5533,0.49850282205242163
5534,0.4997208922621187
5535,0.5011848191098709
5536,0.49838226689695686
5537,0.4977814280820416
5538,0.500036795914052
5539,0.4987352989035522
5540,0.49561238826210874
5541,0.500262889219164
5542,0.49871423375728313
5543,0.4993410252722115
5544,0.4969517342341894
5545,0.4977548905618822
5546,0.49782018915544557
5547,0.499219867097689
5548,0.5023677103013398
5549,0.4991604702134028
5550,0.49797899904954707
5551,0.49873115303576754
5552,0.5003219965135305
5553,0.5023982466573746
5554,0.49769246705332487
5555,0.49964050143990724
5556,0.5006988714713407
5557,0.5004092484589365
5558,0.49906074864629774
5559,0.5013315618685549
5560,0.49841598958004135
5561,0.5005438681564232
5562,0.5009734382267258
5563,0.49968831018999504
5564,0.5014921722130109
5565,0.5026065413808735
5566,0.5007917658904717
5567,0.4983225051611425
5568,0.5008662939588953
5569,0.49815682328886524
5570,0.498279190150273
5571,0.5025924024525338
5572,0.49198249812754985
5573,0.4983077379734885
5574,0.49898895922829845
5575,0.49817019382029437
5576,0.5010071203882446
5577,0.5014096295004051
5578,0.4987956574345379
5579,0.4982634919794463
5580,0.49407517949657304
5581,0.49829256577489717
5582,0.4993032948364853
5583,0.4984853860500187
5584,0.5011453726607054
5585,0.49735779159960136
5586,0.5013700497176334
5587,0.5038939180630982
5588,0.5014648514434502
5589,0.5023173001602592
5590,0.43523904120497836
5591,0.501173916476401
5592,0.5180642445756397
5593,0.501706735140127
5594,0.4983846493755239
5595,0.5005456777440922
5596,0.4996996531215917
5597,0.5003825401682122
5598,0.49862044603132505
5599,0.4996505047935014
5600,0.4988574113619477
5601,0.4921428720345723
5602,0.49874261931795355
5603,0.5013003345594244
5604,0.5013553891443683
5605,0.5004938917593023
5606,0.4990953121108177
5607,0.49912709610987427
5608,0.49812849218640964
5609,0.5010374443157933
5610,0.49953351238984506
5611,0.49927349788554637
5612,0.5011750718454986
5613,0.49908187176825897
5614,0.49971533245959787
5615,0.49835794998938965
5616,0.4971375789088592
5617,0.4996239081255857
5618,0.5030381533610929
5619,0.4984436898100813
5620,0.4883980681468022
5621,0.5021556273622666
5622,0.5014181377779343
5623,0.49878499181336816
5624,0.49789580391435384
5625,0.4999441380753843
5626,0.49880963848343285
5627,0.4972711244604956
5628,0.498929404505271
5629,0.4986148241540305
5630,0.5032534566090338
5631,0.5009929337787026
5632,0.5011338340315307
5633,0.49591000721481304
5634,0.49937297577652845
5635,0.498559793654739
5636,0.4978713337997217
5637,0.49842061444429875
5638,0.49846773985819326
5639,0.4980786268048429
5640,0.5015829695677427
5641,0.5023712564812924
5642,0.5003756178953092
5643,0.4939287838594729
5644,0.49662868871249566
5645,0.5024405293267465
5646,0.5027273967481656
5647,0.4987628400098255
5648,0.5011740249967593
5649,0.49807831904234723
5650,0.49832643330402765
5651,0.4980141935435678
5652,0.49993810971849106
5653,0.5020880389572293
5654,0.4993755800291746
5655,0.501826668703301
5656,0.4993279285971869
5657,0.5007314614279794
5658,0.501782580458185
5659,0.5037063863246438
5660,0.49916940707068774
5661,0.5012867833187415
5662,0.5007430142593984
5663,0.49799042451900133
5664,0.4985908552963666
5665,0.4986418026339575
5666,0.49902168616869647
5667,0.49896664012097575
5668,0.49965433989565017
5669,0.5005650003149049
5670,0.49700665873814265
5671,0.5017280839173697
5672,0.5174647763994019
5673,0.4988359711653108
5674,0.5020327010763452
5675,0.4987504818600682
5676,0.5022373599149763
5677,0.4994114198068039
5678,0.49922810669094203
5679,0.4976406114246199
5680,0.5002078907574115
5681,0.49887216492234543
5682,0.5017986172660176
5683,0.5227081014494039
5684,0.4988144461046434
5685,0.5023919013981409
5686,0.4984968543346479
5687,0.4993270871415148
5688,0.4991387886559095
5689,0.5015605100180318
5690,0.5016839277730647
5691,0.5007031898955366
5692,0.4956979570198875
5693,0.4996150877593729
5694,0.5038667030946046
5695,0.4995665869765939
5696,0.5008857945322733
5697,0.49896001878174295
5698,0.5012792105188985
5699,0.49976306653404007
5700,0.4978644757611114
5701,0.5017106804031563
5702,0.5009820627863097
5703,0.5011129225280455
5704,0.5017254113109452
5705,0.5025973689980014
5706,0.4983541935033261
5707,0.4982253904472376
5708,0.49878403822417383
5709,0.500764007337471
5710,0.49922430370885645
5711,0.4987928997743654
5712,0.4782993723272437
5713,0.4972537788941393
5714,0.50115057720987
5715,0.49313558216273395
5716,0.4941637557618618
5717,0.4982228463889566
5718,0.5006031922296243
5719,0.5001198461651373
5720,0.5004349989099128
5721,0.5006129888685396
5722,0.5023055779757368
5723,0.49873652121282586
5724,0.49862529261798005
5725,0.49930049227721157
5726,0.5038335427611653
5727,0.4982689439199999
5728,0.5008752074150591
5729,0.5002202044315647
5730,0.49943067068686886
5731,0.49833537685453855
5732,0.49865752090771237
5733,0.4994301760291494
5734,0.39475882359236103
5735,0.5014150374641264
5736,0.4959261294009269
5737,0.5022199057907459
5738,0.4979738026310013
5739,0.4962536053165194
5740,0.49817515652071637
5741,0.4969525614482416
5742,0.49922304488436015
5743,0.5056645729625451
5744,0.49874289434748514
5745,0.5004538581318914
5746,0.49734773412832406
5747,0.4992372371764371
5748,0.49998384246648814
5749,0.4987807855334759
5750,0.4964753794824673
5751,0.5034401892690612
5752,0.5003357209842145
5753,0.5009523449756521
5754,0.5009941154734303
5755,0.5001658365585078
5756,0.5021536935157148
5757,0.498300310942834
5758,0.5011061314549817
5759,0.49741366813883187
5760,0.499198790238646
5761,0.49972975160022004
5762,0.5018698927753519
5763,0.4992391885699702
5764,0.49964807776193465
5765,0.5005463600827571
5766,0.500861830959814
5767,0.5005070651581522
5768,0.49847568661161323
5769,0.4981605322468819
5770,0.4979153901089375
5771,0.49908775457985943
5772,0.5012305624397725
5773,0.5022976668971233
5774,0.5028296025128004
5775,0.5000057854973333
5776,0.5013677198644098
5777,0.4996489747015735
5778,0.5002891842472702
5779,0.500550970242447
5780,0.5008508511595392
5781,0.4982125969170109
5782,0.49664649436534936
5783,0.49709858529939
5784,0.5023768035458974
5785,0.501820311827984
5786,0.4979129501923757
5787,0.5012127517495468
5788,0.4959590780578096
5789,0.4997375240375349
5790,0.4974492802990606
5791,0.5005489687829384
5792,0.49963722678927625
5793,0.4981249362231912
5794,0.5001482781052103
5795,0.49739848551920957
5796,0.49966553519775303
5797,0.500828822589916
5798,0.49817142426619354
5799,0.49877436851185497
5800,0.4987115578548876
5801,0.4990433284760193
5802,0.4976630827536372
5803,0.49905631755391455
5804,0.5018101380350759
5805,0.5002353045672718
5806,0.5008176983438206
5807,0.5013029805708574
5808,0.4983962277906742
5809,0.5047521045760394
5810,0.5019956567179313
5811,0.500186550786182
5812,0.5078587416732848
5813,0.497061525881304
5814,0.5011117677681634
5815,0.5009275421963812
5816,0.5003498156449029
5817,0.5022411465625483
5818,0.5000362841223782
5819,0.5002534265714248
5820,0.49797378932889413
5821,0.4981858136922618
5822,0.49788553968950405
5823,0.4970383237618602
5824,0.49954286869134457
5825,0.49929544247350205
5826,0.5017589383616141
5827,0.4990993787339552
5828,0.4985490702088472
5829,0.5019390129714506
5830,0.5001554478065044
5831,0.49984496941825307
5832,0.5002242829184114
5833,0.49769614964284764
5834,0.5064759012875231
5835,0.5015672750996752
5836,0.49784912915269014
5837,0.49821397741191875
5838,0.49743315677499267
5839,0.4981359947691744
5840,0.5008965936407718
5841,0.501429338584402
5842,0.5001652009636108
5843,0.49458102584320135
5844,0.5010404782422774
5845,0.5028043872242364
5846,0.505859643010848
5847,0.499807056512027
5848,0.5021863655858982
5849,0.5018731638677135
5850,0.4987530317508758
5851,0.5003546574697388
5852,0.49522970574712755
5853,0.5022735287145316
5854,0.509361672143909
5855,0.49827861071049406
5856,0.49934415505499424
5857,0.4987913786944069
5858,0.49982396199724183
5859,0.4998874901631155
5860,0.5030811379220659
5861,0.4994839957721802
5862,0.4977226724894647
5863,0.5006021879470253
5864,0.4978736500575457
5865,0.4977965779452405
5866,0.4973051988686252
5867,0.5005292013791236
5868,0.500953923529847
5869,0.4954494361417403
5870,0.49965002003312425
5871,0.4979072337639199
5872,0.49899741671128206
5873,0.49909661950672846
5874,0.5012122630824601
5875,0.4978593283093858
5876,0.5009130502097073
5877,0.49892659396341743
5878,0.49834687700551167
5879,0.5015520359322962
5880,0.49857621357414394
5881,0.5002434399718141
5882,0.5008746104253848
5883,0.5008338169720922
5884,0.5001794802670146
5885,0.4973152499288512
5886,0.5023833380848675
5887,0.5037096183537713
5888,0.501287342024604
5889,0.5007956065149111
5890,0.5017070238969359
5891,0.4999852694863242
5892,0.5000211264488036
5893,0.4974759320299952
5894,0.499916589956449
5895,0.49678708096349355
5896,0.49823567439591193
5897,0.5002856247015621
5898,0.5012478571930028
5899,0.49940653226157944
5900,0.48797437901872487
5901,0.49575136981934576
5902,0.49850594825370775
5903,0.4997761221689344
5904,0.49895223662717003
5905,0.5027380391949295
5906,0.4981091961341986
5907,0.49980115887452536
5908,0.4995891081691921
5909,0.5027187355060183
5910,0.4994034274645854
5911,0.5010956472714462
5912,0.4995892340175468
5913,0.4974146811537934
5914,0.5004151398927627
5915,0.4967907926013161
5916,0.49895977766419397
5917,0.4981293092147969
5918,0.500015468164855
5919,0.5307185249178494
5920,0.49940022439268345
5921,0.49894486965203155
5922,0.49903021482969845
5923,0.5001933828386617
5924,0.49727024670064185
5925,0.50286857236269
5926,0.5004051904229427
5927,0.5017484549776208
5928,0.5005578601588625
5929,0.4809457015182967
5930,0.5024960173249321
5931,0.5014101167686994
5932,0.5033862261498503
5933,0.5015856520775227
5934,0.4989914392077114
5935,0.5010676445881732
5936,0.4979170676195305
5937,0.4990306140093601
5938,0.5000141265528207
5939,0.49771059334720646
5940,0.49829254249729366
5941,0.5027245437897327
5942,0.49475285852061945
5943,0.4992785185664017
5944,0.500175201753764
5945,0.49950606776647766
5946,0.5014131686621324
5947,0.5007226372732287
5948,0.49816379471709593
