,index,Best Performance
3882,3882,0.5001042046570826
3883,3883,0.5002358823580837
3884,3884,0.4986885511909591
3885,3885,0.5020491758854777
3886,3886,0.5004160042061515
3887,3887,0.4987955350859527
3888,3888,0.4987435191890338
3889,3889,0.4990977016458341
3890,3890,0.4984356323493458
3891,3891,0.498017663490545
3892,3892,0.496141738950702
3893,3893,0.4996913931335808
3894,3894,0.5025126409541533
3895,3895,0.501849480392622
3896,3896,0.4978934601651767
3897,3897,0.5021744810011187
3898,3898,0.5023171262833777
3899,3899,0.5046485742169537
3900,3900,0.4988835904156012
3901,3901,0.4844013047052266
3902,3902,0.4977669176145229
3903,3903,0.4995561633201716
3904,3904,0.4999872463143367
3905,3905,0.4993540983305634
3906,3906,0.4978553940744848
3907,3907,0.4998935880740314
3908,3908,0.499975502233324
3909,3909,0.4983866390143047
3910,3910,0.49867030820336794
3911,3911,0.499308959200855
3912,3912,0.4993873898179994
3913,3913,0.4997670115037948
3914,3914,0.4979282749876565
3915,3915,0.5008075668077572
3916,3916,0.4962454713007771
3917,3917,0.4989449930499478
3918,3918,0.4300603784292084
3919,3919,0.4988007758875276
3920,3920,0.4984990936919666
3921,3921,0.5015343855881622
3922,3922,0.4976164568995746
3923,3923,0.4982989355913777
3924,3924,0.4994116649786258
3925,3925,0.5034261297987951
3926,3926,0.4986415769812954
3927,3927,0.5019302232874454
3928,3928,0.4960678169211079
3929,3929,0.499622815041232
3930,3930,0.4991116722090475
3931,3931,0.5020893132923627
3932,3932,0.4988047940322599
3933,3933,0.4968876098273553
3934,3934,0.4979666427315097
3935,3935,0.4997664544977636
3936,3936,0.5030498461416687
3937,3937,0.5017819041276339
3938,3938,0.4986008419121905
3939,3939,0.502047837904817
3940,3940,0.4994943438966145
3941,3941,0.5023839297636821
3942,3942,0.4989485641777071
3943,3943,0.4996214306120974
3944,3944,0.5007622187158922
3945,3945,0.5026642274771861
3946,3946,0.4988267493493989
3947,3947,0.4977612001753598
3948,3948,0.500144940413697
3949,3949,0.5031211827881539
3950,3950,0.4994652927464132
3951,3951,0.4951803785925761
3952,3952,0.499745299190118
3953,3953,0.4976620991484135
3954,3954,0.4992211233719019
3955,3955,0.5029825716600324
3956,3956,0.4994251223874043
3957,3957,0.49875390467625397
3958,3958,0.4991636861138348
3959,3959,0.5007533575508182
3960,3960,0.5007060497573919
3961,3961,0.5109640300146295
3962,3962,0.4985225447486137
3963,3963,0.5015140595230139
3964,3964,0.4988953126072248
3965,3965,0.4992202618592484
3966,3966,0.4991472529738172
3967,3967,0.4945961308614572
3968,3968,0.4980210864282203
3969,3969,0.5043108190427277
3970,3970,0.5014743301239055
3971,3971,0.4995600052653722
3972,3972,0.4986703804215357
3973,3973,0.4983279429457581
3974,3974,0.4988075107129778
3975,3975,0.4990800880714035
3976,3976,0.4963333313117842
3977,3977,0.4975310018206102
3978,3978,0.4841520874507223
3979,3979,0.5001309805927067
3980,3980,0.4976886493509354
3981,3981,0.4978043461857259
3982,3982,0.4968000821049605
3983,3983,0.4990824194171881
3984,3984,0.4979395047099936
3985,3985,0.49989345158909
3986,3986,0.4993215476827272
3987,3987,0.5006432122665161
3988,3988,0.5010486490259672
3989,3989,0.4841149499843106
3990,3990,0.5001512554061621
3991,3991,0.5283271817131536
3992,3992,0.4978945080672202
3993,3993,0.5004367462155747
3994,3994,0.5002032971692223
3995,3995,0.500050965266473
3996,3996,0.5017362389979703
3997,3997,0.4989781160297574
3998,3998,0.4947645003729587
3999,3999,0.4975940041682349
4000,4000,0.5001377766991413
4001,4001,0.4980244386163213
4002,4002,0.4999016571622246
4003,4003,0.5002268526621241
4004,4004,0.4978533940391453
4005,4005,0.4969976527873458
4006,4006,0.499461668533668
4007,4007,0.4975463367290134
4008,4008,0.5022684744090123
4009,4009,0.4964137492952989
4010,4010,0.5069924142826202
4011,4011,0.4991500613591397
4012,4012,0.5524794820362736
4013,4013,0.4983801118100416
4014,4014,0.4993139182515464
4015,4015,0.5008216339902702
4016,4016,0.5013745273805604
4017,4017,0.4994896024761719
4018,4018,0.5013920164800221
4019,4019,0.498260644239188
4020,4020,0.4982900364359802
4021,4021,0.4982481116926829
4022,4022,0.5001025980573117
4023,4023,0.5032068184246927
4024,4024,0.4994500322481808
4025,4025,0.4990305017643461
4026,4026,0.4977123951334317
4027,4027,0.49739729154939505
4028,4028,0.5005285939205386
4029,4029,0.5008411369170485
4030,4030,0.4985182246097027
4031,4031,0.5004816739522527
4032,4032,0.4991602560750581
4033,4033,0.4995142143874246
4034,4034,0.4998831821170248
4035,4035,0.5022763974858817
4036,4036,0.5016607491629066
4037,4037,0.4994337561549326
4038,4038,0.5014714665934644
4039,4039,0.5013577173804336
4040,4040,0.5029859222235248
4041,4041,0.4991046829032233
4042,4042,0.5007099684249613
4043,4043,0.5017921903356604
4044,4044,0.5003089033949386
4045,4045,0.4995686928034927
4046,4046,0.5034341814944189
4047,4047,0.5022873739790183
4048,4048,0.5008790329068338
4049,4049,0.5028055179638198
4050,4050,0.5044691853761832
4051,4051,0.5012545535199442
4052,4052,0.5037390282074832
4053,4053,0.5021111519745062
4054,4054,0.4984233998497858
4055,4055,0.5009711545800165
4056,4056,0.498609790502524
4057,4057,0.5014205010196765
4058,4058,0.4990911246226444
4059,4059,0.5023699569511029
4060,4060,0.5543009360217515
4061,4061,0.5008059209217649
4062,4062,0.5021039069167239
4063,4063,0.4992789259891913
4064,4064,0.4991973390541719
4065,4065,0.4991516883254236
4066,4066,0.4990150464263426
4067,4067,0.5058236343431681
4068,4068,0.5016422149411396
4069,4069,0.5173206931670495
4070,4070,0.4986059965278297
4071,4071,0.4983609774324328
4072,4072,0.4993454223298974
4073,4073,0.4996084647484014
4074,4074,0.4995212983129697
4075,4075,0.5000101126593407
4076,4076,0.4994563627519223
4077,4077,0.5005706925003442
4078,4078,0.5026620285768082
4079,4079,0.5018062233617865
4080,4080,0.4976386216736714
4081,4081,0.4970029184784491
4082,4082,0.4985702028666673
4083,4083,0.4995146832584394
4084,4084,0.5015655023010458
4085,4085,0.4993229453568781
4086,4086,0.4973043747504818
4087,4087,0.509899135258414
4088,4088,0.4994549579857749
4089,4089,0.5027628994260649
4090,4090,0.4996419315221535
4091,4091,0.4996433559812077
4092,4092,0.4974239783594983
4093,4093,0.4989143044569769
4094,4094,0.4932266256332394
4095,4095,0.5020765311309888
4096,4096,0.5015897761717667
4097,4097,0.5024262778083299
4098,4098,0.4990576744634416
4099,4099,0.4996748354710877
4100,4100,0.4986841787220822
4101,4101,0.4989513629970549
4102,4102,0.4967901347144017
4103,4103,0.5028610012989867
4104,4104,0.4977227177231077
4105,4105,0.5053794484345857
4106,4106,0.4988584913846343
4107,4107,0.4987660054063802
4108,4108,0.5034911373423205
4109,4109,0.4996568474373019
4110,4110,0.4984740214259702
4111,4111,0.4995232036062255
4112,4112,0.4982249439718628
4113,4113,0.4986517149022586
4114,4114,0.5027728015219216
4115,4115,0.4999550782123704
4116,4116,0.5010883483683841
4117,4117,0.5014343103479643
4118,4118,0.5024705530811363
4119,4119,0.4985644301504043
4120,4120,0.4983587244360845
4121,4121,0.4988304629696338
4122,4122,0.4993885354798996
4123,4123,0.4983011999999368
4124,4124,0.4988650917027925
4125,4125,0.4974292467474137
4126,4126,0.5003573114889233
4127,4127,0.4993899051827645
4128,4128,0.4977730259541929
4129,4129,0.4982101046648924
4130,4130,0.4974038940246887
4131,4131,0.4956523831559679
4132,4132,0.5000595454206618
4133,4133,0.498853522981155
4134,4134,0.4985597084302154
4135,4135,0.5017038614030593
4136,4136,0.4999553522129691
4137,4137,0.3609252035892109
4138,4138,0.5003100874958634
4139,4139,0.4993036732573006
4140,4140,0.4990831012578149
4141,4141,0.4988635491202298
4142,4142,0.4998738978626179
4143,4143,0.4996259048428816
4144,4144,0.5003544062958385
4145,4145,0.4982126625681314
4146,4146,0.4982410087828589
4147,4147,0.4999153184087634
4148,4148,0.4993663354426111
4149,4149,0.5016187441904034
4150,4150,0.4981850279706714
4151,4151,0.4997084406405583
4152,4152,0.5015253770332878
4153,4153,0.5008453266338041
4154,4154,0.5027383704816997
4155,4155,0.5013085074902774
4156,4156,0.5010826970667498
4157,4157,0.4989037100442575
4158,4158,0.5005719653758126
4159,4159,0.5008508852292608
4160,4160,0.49914450430571994
4161,4161,0.5007359298213294
4162,4162,0.5001336617705994
4163,4163,0.5020103241049498
4164,4164,0.5000198545918587
4165,4165,0.5013559373002173
4166,4166,0.4987811051952893
4167,4167,0.4979691774881442
4168,4168,0.49932063103598706
4169,4169,0.4979382218981954
4170,4170,0.4989812234855481
4171,4171,0.5010791196758205
4172,4172,0.5009129319033934
4173,4173,0.5003483142375297
4174,4174,0.4992735193791223
4175,4175,0.4993963225342316
4176,4176,0.4993177186374543
4177,4177,0.5012585118090125
4178,4178,0.5004693771071973
4179,4179,0.5013329637408844
4180,4180,0.5023778722786925
4181,4181,0.5029988978707232
4182,4182,0.5010442911140599
4183,4183,0.4985431681923789
4184,4184,0.4984119007447267
4185,4185,0.5003892279881899
4186,4186,0.4986181176128908
4187,4187,0.4972975206362705
4188,4188,0.4991468041574642
4189,4189,0.5002603504914481
4190,4190,0.4979744374903102
4191,4191,0.5000759985532436
4192,4192,0.4983078158605279
4193,4193,0.5037508489457327
4194,4194,0.4998236501416578
4195,4195,0.5006645554505578
4196,4196,0.4993040356551902
4197,4197,0.4979089742751189
4198,4198,0.4972674909568514
4199,4199,0.4991062931061711
4200,4200,0.4996523993931451
4201,4201,0.4998425211176725
4202,4202,0.4999785579445971
4203,4203,0.5982052261140894
4204,4204,0.4986907498542525
4205,4205,0.5090200661830362
4206,4206,0.4989425643117169
4207,4207,0.4980196834346286
4208,4208,0.5006353353327659
4209,4209,0.5036707935051629
4210,4210,0.5023153563959489
4211,4211,0.5004209221382915
4212,4212,0.5009918609458118
4213,4213,0.5017850131259814
4214,4214,0.5005317242708863
4215,4215,0.4991620005911141
4216,4216,0.4997436422019701
4217,4217,0.495305012521908
4218,4218,0.5011253526031613
4219,4219,0.4998031528831176
4220,4220,0.5022934235622388
4221,4221,0.4997787063937558
4222,4222,0.4980963056831798
4223,4223,0.5006481350568375
4224,4224,0.5007091804757831
4225,4225,0.5002370693266006
4226,4226,0.4953267499313742
4227,4227,0.5007379882876181
4228,4228,0.4970718672626309
4229,4229,0.5025882428067777
4230,4230,0.4978035913429734
4231,4231,0.4968470483261981
4232,4232,0.4982463792929839
4233,4233,0.4982142986329647
4234,4234,0.5001381866877233
4235,4235,0.4989250275999785
4236,4236,0.4990004282146016
4237,4237,0.5001149805088391
4238,4238,0.4997608704459376
4239,4239,0.4983205767759665
4240,4240,0.4974292576774289
4241,4241,0.4989288794446572
4242,4242,0.4992602201411821
4243,4243,0.4992298479673932
4244,4244,0.4997881922963985
4245,4245,0.5027111588992615
4246,4246,0.5003035376827786
4247,4247,0.4987708694852614
4248,4248,0.4987440300802121
4249,4249,0.4973937974379005
4250,4250,0.4977494764182643
4251,4251,0.4985777802660926
4252,4252,0.5040258144527889
4253,4253,0.5004339350966761
4254,4254,0.5010285802802027
4255,4255,0.5272155656459923
4256,4256,0.4974657106859857
4257,4257,0.4986097595603141
4258,4258,0.4933580077533034
4259,4259,0.4989679148385148
4260,4260,0.4826274473976109
4261,4261,0.4989391942946404
4262,4262,0.5296397739705033
4263,4263,0.4988645509926332
4264,4264,0.49870518969714095
4265,4265,0.4992420827480702
4266,4266,0.4998416424839938
4267,4267,0.5264996216136261
4268,4268,0.4990898433025102
4269,4269,0.5004774702816727
4270,4270,0.4959730221214535
4271,4271,0.4994644342912664
4272,4272,0.4981861596860218
4273,4273,0.4988737636520555
4274,4274,0.4988662066265071
4275,4275,0.5014249926324379
4276,4276,0.4981304727932647
4277,4277,0.4979171328067217
4278,4278,0.4986471110949841
4279,4279,0.5004716126620317
4280,4280,0.4978169447220346
4281,4281,0.5015653046448627
4282,4282,0.4994793552984279
4283,4283,0.4983863191808602
4284,4284,0.5014689036018516
4285,4285,0.4974907799634528
4286,4286,0.552893730697624
4287,4287,0.49882243692864703
4288,4288,0.4978594637104902
4289,4289,0.5031000993073601
4290,4290,0.4989061050920983
4291,4291,0.4990061958862495
4292,4292,0.4993336672677184
4293,4293,0.4989912894830561
4294,4294,0.6241276141198107
4295,4295,0.4966535423624476
4296,4296,0.4989050004264101
4297,4297,0.5003669194672613
4298,4298,0.5027625776046238
4299,4299,0.5005585716797062
4300,4300,0.4988589398435069
4301,4301,0.4971989632758518
4302,4302,0.4980565264383269
4303,4303,0.5185259944751183
4304,4304,0.4986113993296292
4305,4305,0.4986592084037073
4306,4306,0.497476916916704
4307,4307,0.5001025399691397
4308,4308,0.4996591669172248
4309,4309,0.5010817990493569
4310,4310,0.5007307858860325
4311,4311,0.5045620109718102
4312,4312,0.5014372741691548
4313,4313,0.5009394470239635
4314,4314,0.5014419816997429
4315,4315,0.4935271200729943
4316,4316,0.5001772421430581
4317,4317,0.4998283107468963
4318,4318,0.5006690804730896
4319,4319,0.5539391267572834
4320,4320,0.501496951725253
4321,4321,0.501659919473821
4322,4322,0.4977483324831858
4323,4323,0.4992163642429786
4324,4324,0.4984454732775096
4325,4325,0.500209362584558
4326,4326,0.503341871657495
4327,4327,0.5004367329854672
4328,4328,0.5005773610230221
4329,4329,0.502083014427591
4330,4330,0.49901474579424104
4331,4331,0.4990750663598364
4332,4332,0.4982169348106448
4333,4333,0.5009490694597554
4334,4334,0.5010496743915804
4335,4335,0.4977910004296977
4336,4336,0.5000245129444539
4337,4337,0.4991516959913264
4338,4338,0.4989678818742746
4339,4339,0.4997526446105552
4340,4340,0.5018154485347528
4341,4341,0.5008527150039762
4342,4342,0.5009116806338174
4343,4343,0.5009192994811791
4344,4344,0.5010159047069292
4345,4345,0.4983282880312552
4346,4346,0.4984400219551405
4347,4347,0.5009938066121724
4348,4348,0.5003114017666649
4349,4349,0.4984305974642392
4350,4350,0.5003439820834831
4351,4351,0.4976168068483416
4352,4352,0.5018905902967444
4353,4353,0.5024262573372339
4354,4354,0.4998033182636938
4355,4355,0.4998874908038706
4356,4356,0.4988431837558046
4357,4357,0.5031802176122812
4358,4358,0.4903851889240575
4359,4359,0.5019100772145236
4360,4360,0.497832217746655
4361,4361,0.4995824743160533
4362,4362,0.496244086127528
4363,4363,0.5003106155116079
4364,4364,0.3868669945850983
4365,4365,0.4991010205884808
4366,4366,0.5008588137473037
4367,4367,0.5035257566735902
4368,4368,0.4997597857713773
4369,4369,0.4957093178809965
4370,4370,0.4981784495222809
4371,4371,0.4975032833348594
4372,4372,0.4997391610225712
4373,4373,0.4987837566084107
4374,4374,0.4993144148934937
4375,4375,0.4990275364931331
4376,4376,0.5010791543813156
4377,4377,0.4989437031477809
4378,4378,0.4998899381566139
4379,4379,0.5030412381436007
4380,4380,0.4989691124578894
4381,4381,0.5007068596073384
4382,4382,0.4986378174122975
4383,4383,0.498992583270123
4384,4384,0.5003520264832207
4385,4385,0.5012022516684068
4386,4386,0.5002969585466117
4387,4387,0.4982094603973479
4388,4388,0.4967707169758947
4389,4389,0.5025093580759472
4390,4390,0.5001911140398969
4391,4391,0.5010485563968564
4392,4392,0.4989127668267305
4393,4393,0.4995942998118335
4394,4394,0.501334466530982
4395,4395,0.5014035185934137
4396,4396,0.5034841734701636
4397,4397,0.4973216130866545
4398,4398,0.501807430535544
4399,4399,0.4978789163657201
4400,4400,0.4983652601008008
4401,4401,0.4978198463895804
4402,4402,0.4979770876680082
4403,4403,0.5022858370976371
4404,4404,0.4969072242291318
4405,4405,0.498588923822801
4406,4406,0.4984095851069319
4407,4407,0.5018939206209487
4408,4408,0.4983912622205609
4409,4409,0.5012718415582496
4410,4410,0.4986669260947732
4411,4411,0.499170271269038
4412,4412,0.4999658773338633
4413,4413,0.499945879894944
4414,4414,0.5016662131430747
4415,4415,0.5012469331305944
4416,4416,0.4991353615993723
4417,4417,0.4978608939950414
4418,4418,0.4974491448167866
4419,4419,0.4978929675675393
4420,4420,0.500895781483675
4421,4421,0.4981276554133824
4422,4422,0.5028577751889209
4423,4423,0.5004373640043978
4424,4424,0.5034517809347853
4425,4425,0.5001888014768721
4426,4426,0.4971547035223701
4427,4427,0.4983300149714458
4428,4428,0.5007480964558826
4429,4429,0.502612857427897
4430,4430,0.4995167341560368
4431,4431,0.5003593943835908
4432,4432,0.5004884065348099
4433,4433,0.4998205178243277
4434,4434,0.4991411262388413
4435,4435,0.4974188913816754
4436,4436,0.4987798118566778
4437,4437,0.4958968958825663
4438,4438,0.4983547068261467
4439,4439,0.4999250301529585
4440,4440,0.4998087866426735
4441,4441,0.5001828986236737
4442,4442,0.5006033349468517
4443,4443,0.4989427830490271
4444,4444,0.5009913771370321
4445,4445,0.5011658904364322
4446,4446,0.4995683346207882
4447,4447,0.5002193445143329
4448,4448,0.4984087329211969
4449,4449,0.4990959745175109
4450,4450,0.4977692798240255
4451,4451,0.5005763264398515
4452,4452,0.4976151914602317
4453,4453,0.501113727524114
4454,4454,0.499773335127461
4455,4455,0.5022075056234357
4456,4456,0.4988250870571808
4457,4457,0.5594855912436728
4458,4458,0.4977276787674175
4459,4459,0.4992360069029152
4460,4460,0.5021742147429611
4461,4461,0.5017917476247151
4462,4462,0.5019681741937864
4463,4463,0.5182997929897214
4464,4464,0.4959925071239358
4465,4465,0.5007790038499997
4466,4466,0.5011126576658341
4467,4467,0.4994279038374778
4468,4468,0.4990697740368292
4469,4469,0.5035671333865741
4470,4470,0.5004007419868673
4471,4471,0.5005912826565722
4472,4472,0.4986532294345217
4473,4473,0.4997058658087893
4474,4474,0.5034099663094473
4475,4475,0.5005099423044643
4476,4476,0.5005165723764828
4477,4477,0.498768533608768
4478,4478,0.5002636910774507
4479,4479,0.5000039825011056
4480,4480,0.4992978892868356
4481,4481,0.4991892304239055
4482,4482,0.4995366481596858
4483,4483,0.4906012372504436
4484,4484,0.4989254494291711
4485,4485,0.4999823019566606
4486,4486,0.4989645081629871
4487,4487,0.4995172348597047
4488,4488,0.500236710232888
4489,4489,0.5009783101108967
4490,4490,0.5016520117237513
4491,4491,0.4976043824188106
4492,4492,0.4991110857794977
4493,4493,0.5011706228717434
4494,4494,0.4991507229552725
4495,4495,0.4972338398794256
4496,4496,0.4993085514306309
4497,4497,0.5021551943842688
4498,4498,0.4979389280935467
4499,4499,0.4996079019107631
4500,4500,0.4998832182005994
4501,4501,0.5004219030990125
4502,4502,0.5013793591829713
4503,4503,0.4989912856990689
4504,4504,0.4988730747179429
4505,4505,0.4994004610449406
4506,4506,0.4986747809629378
4507,4507,0.4981818035736926
4508,4508,0.5039178126865222
4509,4509,0.4990104261127729
4510,4510,0.498010275461557
4511,4511,0.4978821237058641
4512,4512,0.5033824126739403
4513,4513,0.4977878651081135
4514,4514,0.4983448242866134
4515,4515,0.4978561209443861
4516,4516,0.5014954490412309
4517,4517,0.5076618015579848
4518,4518,0.5007815222789603
4519,4519,0.4930485939406573
4520,4520,0.4964600964464666
4521,4521,0.498871980024915
4522,4522,0.5000019538644638
4523,4523,0.4982076473132279
4524,4524,0.4999415358342548
4525,4525,0.5003380520196675
4526,4526,0.4994447779711444
4527,4527,0.4985858696025963
4528,4528,0.5001594322614636
4529,4529,0.4994354147969049
4530,4530,0.4992228806761546
4531,4531,0.5008544968543067
4532,4532,0.5024011883170998
4533,4533,0.4979230025297653
4534,4534,0.4982713034956932
4535,4535,0.4973056475292886
4536,4536,0.4991424972271369
4537,4537,0.5017604555473056
4538,4538,0.49905661502326004
4539,4539,0.4994639566271475
4540,4540,0.4992407224755553
4541,4541,0.4991709359904107
4542,4542,0.5004575067353738
4543,4543,0.4958866651065755
4544,4544,0.4996001312182409
4545,4545,0.4946456761187764
4546,4546,0.4848925602223668
4547,4547,0.4998245776563922
4548,4548,0.5006700125292598
4549,4549,0.4985077641892482
4550,4550,0.5005631542615878
4551,4551,0.4997583166346592
4552,4552,0.4995951963298213
4553,4553,0.4979085162882371
4554,4554,0.5002636892682213
4555,4555,0.4976892643333834
4556,4556,0.50313594078976
4557,4557,0.499850865682043
4558,4558,0.4983853029520396
4559,4559,0.5011339412721322
4560,4560,0.49765437150715397
4561,4561,0.4985417289359303
4562,4562,0.4979166621659476
4563,4563,0.4980872194342826
4564,4564,0.4980440434550819
4565,4565,0.4990290947220981
4566,4566,0.4982428775169557
4567,4567,0.4995219729143283
4568,4568,0.4980428540206018
4569,4569,0.497685119405677
4570,4570,0.4973846730217381
4571,4571,0.4978386118102433
4572,4572,0.5017277442133321
4573,4573,0.4952839768747602
4574,4574,0.5040920851943848
4575,4575,0.5004183475464543
4576,4576,0.5025693201354438
4577,4577,0.499718238753886
4578,4578,0.5969674959615665
4579,4579,0.49836419870029
4580,4580,0.5072655938272048
4581,4581,0.4994119602551445
4582,4582,0.4970488198296388
4583,4583,0.5012552530349867
4584,4584,0.501138906306603
4585,4585,0.5508874511772609
4586,4586,0.5014436744962929
4587,4587,0.4985412401172242
4588,4588,0.4972611856104745
4589,4589,0.5010477070958206
4590,4590,0.4987782920065029
4591,4591,0.5026255302067018
4592,4592,0.4993962833706697
4593,4593,0.5006888924597229
4594,4594,0.4995000503999247
4595,4595,0.4986365388476699
4596,4596,0.4995722420993031
4597,4597,0.4989071477325123
4598,4598,0.4997814548302635
4599,4599,0.5015150055856281
4600,4600,0.4988778838343903
4601,4601,0.5008897640592055
4602,4602,0.4986034822231507
4603,4603,0.5015487683312794
4604,4604,0.4992019631553768
4605,4605,0.5006641273719911
4606,4606,0.4983481592630442
4607,4607,0.498728468802984
4608,4608,0.5030267546908409
4609,4609,0.4969313779773762
4610,4610,0.4980942424306426
4611,4611,0.5006306097822724
4612,4612,0.5033253102538315
4613,4613,0.5014340027399371
4614,4614,0.4991233494644486
4615,4615,0.4994809043131512
4616,4616,0.501285231851001
4617,4617,0.5013289387684238
4618,4618,0.501093150746781
4619,4619,0.5027913545366414
4620,4620,0.5020759967229881
4621,4621,0.4985766191602675
4622,4622,0.5012565873687453
4623,4623,0.499556346895793
4624,4624,0.5000899890820041
4625,4625,0.4992411557293864
4626,4626,0.4988473662466929
4627,4627,0.4993031006987277
4628,4628,0.4990753678198799
4629,4629,0.4989346095583743
4630,4630,0.497990094682121
4631,4631,0.5036762029059046
4632,4632,0.4986574029927363
4633,4633,0.5016011556740171
4634,4634,0.5029917397801216
4635,4635,0.5015089953158655
4636,4636,0.4987655940858663
4637,4637,0.5009457701893293
4638,4638,0.4990706665539447
4639,4639,0.4989891246032935
4640,4640,0.4977974012485305
4641,4641,0.4968634108144423
4642,4642,0.4994892443587956
4643,4643,0.4988550788039913
4644,4644,0.4993834995460394
4645,4645,0.5011057462058114
4646,4646,0.4998152811147306
4647,4647,0.5009585731876354
4648,4648,0.5009516889393016
4649,4649,0.5035720568609043
4650,4650,0.500128672440465
4651,4651,0.4994567917414649
4652,4652,0.5007014375748798
4653,4653,0.4993464132976807
4654,4654,0.5006415148761463
4655,4655,0.5012041535932903
4656,4656,0.4993074388536319
4657,4657,0.4992327981342881
4658,4658,0.5023564577681731
4659,4659,0.5037626719712578
4660,4660,0.4867678961000942
4661,4661,0.4989100887205396
4662,4662,0.4971654992272245
4663,4663,0.503334845139554
4664,4664,0.5002690624253036
4665,4665,0.4995905405796484
4666,4666,0.5000598390961943
4667,4667,0.4965407322376336
4668,4668,0.5026404385315533
4669,4669,0.5001203544174471
4670,4670,0.4991355008359415
4671,4671,0.4973638220872134
4672,4672,0.5009163145342603
4673,4673,0.5030620049242469
4674,4674,0.5000442007407884
4675,4675,0.5008802291198391
4676,4676,0.4982885136954861
4677,4677,0.494887798435048
4678,4678,0.4988402987816447
4679,4679,0.4998452772586054
4680,4680,0.4989437224764854
4681,4681,0.4992286262266034
4682,4682,0.4978182563220649
4683,4683,0.5016334117687169
4684,4684,0.5014853539277162
4685,4685,0.5006682509487439
4686,4686,0.5003616287625436
4687,4687,0.5010167928202767
4688,4688,0.5020004897340841
4689,4689,0.5029196958266282
4690,4690,0.4976230159683212
4691,4691,0.5006929496715157
4692,4692,0.4986799578382424
4693,4693,0.4944709532049634
4694,4694,0.4949367215575422
4695,4695,0.4987203306311551
4696,4696,0.5011597074388957
4697,4697,0.4978460484673641
4698,4698,0.4999280709087162
4699,4699,0.5012430619831774
4700,4700,0.4972821512840514
4701,4701,0.500177206238
4702,4702,0.4976869769857593
4703,4703,0.4986542700558762
4704,4704,0.5018291109965245
4705,4705,0.4984381943602756
4706,4706,0.5010313545881779
4707,4707,0.4995216724666728
4708,4708,0.4992917510922443
4709,4709,0.4991566111329918
4710,4710,0.4996286929584449
4711,4711,0.4993597941585862
4712,4712,0.5008014486327019
4713,4713,0.4982329101008669
4714,4714,0.499182387615885
4715,4715,0.4986125067729227
4716,4716,0.5017410975173137
4717,4717,0.4838328116918477
4718,4718,0.5004233716160538
4719,4719,0.5017283790393925
4720,4720,0.4993579147734661
4721,4721,0.3973791574570637
4722,4722,0.5005457150891003
4723,4723,0.501876159675603
4724,4724,0.498877557539917
4725,4725,0.5053089933193678
4726,4726,0.5003465024827232
4727,4727,0.4987395966533127
4728,4728,0.4971914032049998
4729,4729,0.4987440680329781
4730,4730,0.5027131297748292
4731,4731,0.4984305503806424
4732,4732,0.4969163461444642
4733,4733,0.501035808675923
4734,4734,0.5049513162767549
4735,4735,0.5026974953367551
4736,4736,0.4996742218106458
4737,4737,0.502674219187299
4738,4738,0.4973195174260098
4739,4739,0.5041200505098125
4740,4740,0.5548727043420726
4741,4741,0.501137505175411
4742,4742,0.5023678152006144
4743,4743,0.4978283989241609
4744,4744,0.5548713633018154
4745,4745,0.5014925057211549
4746,4746,0.49861961184807396
4747,4747,0.4986989864005848
4748,4748,0.4993416452636329
4749,4749,0.4989073201983413
4750,4750,0.4990168838964033
4751,4751,0.5044307002221295
4752,4752,0.5005859417563798
4753,4753,0.5003918317130802
4754,4754,0.4974042391586151
4755,4755,0.5179620021049148
4756,4756,0.3640837530557355
4757,4757,0.5024724077596155
4758,4758,0.5015248450339194
4759,4759,0.4994297225801407
4760,4760,0.4995963068105677
4761,4761,0.5023758433573464
4762,4762,0.4998184278487906
4763,4763,0.5007633208129564
4764,4764,0.4930521254345026
4765,4765,0.4950669397162245
4766,4766,0.5001193009580817
4767,4767,0.4981369953853708
4768,4768,0.5016512597545534
4769,4769,0.500506693265149
4770,4770,0.4988998170384986
4771,4771,0.4991184750526186
4772,4772,0.502266655100292
4773,4773,0.4977161721269792
4774,4774,0.5006926548610611
4775,4775,0.4997871098593508
4776,4776,0.501486024825873
4777,4777,0.4996500760409742
4778,4778,0.4984675146791711
4779,4779,0.4980137785235016
4780,4780,0.498171587018487
4781,4781,0.4976953734835378
4782,4782,0.5004439833913621
4783,4783,0.5017041024737536
4784,4784,0.4979302102341127
4785,4785,0.4979452941112783
4786,4786,0.4978102448938166
4787,4787,0.4999801775764404
4788,4788,0.4998158499895185
4789,4789,0.5007627569105183
4790,4790,0.4983307165007471
4791,4791,0.4980173869512113
4792,4792,0.4977470430240617
4793,4793,0.4992878165060238
4794,4794,0.4996359641498794
4795,4795,0.5006988232618564
4796,4796,0.5035893904731249
4797,4797,0.4991572268835803
4798,4798,0.4988904458660829
4799,4799,0.4997501254055595
4800,4800,0.4987984338283805
4801,4801,0.4982743446464661
4802,4802,0.5020396498640296
4803,4803,0.4990972263677831
4804,4804,0.5004906376946024
4805,4805,0.5012462395528152
4806,4806,0.4994629961022123
4807,4807,0.4988313355146858
4808,4808,0.4988986691427735
4809,4809,0.4998699620690498
4810,4810,0.5003799088400391
4811,4811,0.4990749234717131
4812,4812,0.3617283847269067
4813,4813,0.4980882880069079
4814,4814,0.5014415796744396
4815,4815,0.4999658290314598
4816,4816,0.4984552382552568
4817,4817,0.4985985755179168
4818,4818,0.4995385764919799
